last_name, first_name,player_id,year,player_age,fWAR,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Cruz, Nelson,443558,2017,36,5.891472868,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,93.2,12.4,34.5,14.2,9.7,19.9,23.4,30,2.6,48.3,70.2,21.4,27.9,49.9,50.1,54.4,81,7,78.6,45.6,30.5,47.2,34.5,42.6,22.7,41.1,27.9,25.1,5.9,,,,,,,,,,,,,4.7,25.5
Jaso, John,444379,2017,33,-0.331125828,256,302,54,25,19,0,10,66,40,21.9,13.2,0.211,0.402,0.328,0.73,85.8,19.1,37.7,7.9,7.3,20.4,32.5,25.1,6.8,30.4,71.9,19.8,20,43.2,56.1,50.8,79.3,7.1,80,49.2,25,45.5,43.5,38.2,18.3,34.6,31.9,25.7,7.9,-4,10,0,57.1,57.1,80,-0.5,-2.8,-0.6,-3.9,29,,4.53,26.4
Trumbo, Mark,444432,2017,31,-2.819237148,559,603,131,86,22,0,23,149,42,24.7,7,0.234,0.397,0.289,0.686,89.8,12.7,26.5,7.1,5.8,22.4,28,33.1,2.9,38.5,71.6,21.4,31.3,45.8,54.2,54.7,76,7.2,78.6,45.3,29.9,49.6,31.9,44.5,23.6,42.6,22.9,22.1,12.4,-7,0,0,0,33.3,88.9,-2.6,-1.4,1.4,-2.6,29.4,,4.65,26.5
Peralta, David,444482,2017,29,3.466204506,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,88,4.2,27,4.1,4.8,24.7,19.1,41.7,5.1,35.4,70.5,14.3,28.8,38.5,61.2,52.4,83.2,7,85.7,47.6,21.8,48.6,24.2,46.5,29.3,53.9,16.8,23.7,5.5,-1,0,30,66.7,81,95.5,0.3,0.4,0.1,0.9,33.6,,4.3,27.4
Pina, Manny,444489,2017,30,4.735376045,330,359,92,62,21,0,9,79,20,22,5.6,0.279,0.424,0.326,0.75,87.1,17.6,40,3.9,6.7,28.2,34.1,23.5,3.1,29.8,71.1,16.6,30.3,39.4,60.6,50.6,76.4,8.6,83.4,49.4,23.5,50.5,39.2,36.9,23.5,35.7,29,27.8,7.5,,,,,,,,,,,,,4.63,25.7
Escobar, Alcides,444876,2017,30,1.430842607,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.269,0.626,84,14,34.1,2.2,4.5,25.8,28.9,30.7,5.3,21,73.1,15,35.4,31.2,67.1,51.2,79.2,8.2,83.5,48.8,20.4,53.9,33.7,38.4,27.8,42.3,23,26.6,8.1,,,,,,,,,,,,2,4.36,27.6
Jay, Jon,445055,2017,32,2.540415704,379,433,112,89,18,3,2,80,37,18.5,8.5,0.296,0.375,0.372,0.746,85.7,10.3,40.1,0.7,3.9,33.2,20.1,35.9,5.3,22.7,71.3,12.9,32.4,36.6,62,50.1,82,6.5,86.8,49.9,20.5,51.8,25.7,40.5,33.9,49.7,16.8,31.6,2,-6,0,40,30.8,87.5,80,-0.2,-0.4,0.2,-0.4,32.9,,4.45,26.3
Prado, Martin,445988,2017,33,-2.040816327,140,147,35,24,9,0,2,22,6,15,4.1,0.25,0.357,0.279,0.636,86.7,6.9,34.5,1.7,5,26.1,21.8,38.7,5.9,32.8,51.2,8.4,22.1,27.3,72.7,48,61.2,7.9,91.6,52,14.2,37.3,30.3,39.5,30.3,50.4,20.2,22.7,6.7,,,,,,,,,,,,,4.6,25.8
Duda, Lucas,446263,2017,31,1.629327902,423,491,92,34,28,0,30,135,60,27.5,12.2,0.217,0.496,0.322,0.818,90.3,19.2,40.3,12.1,6.2,24.5,32.8,21.7,2.8,43.8,59.6,16.4,23.9,48.3,51.7,54.4,77.2,6.7,83.6,45.6,26.7,40.2,44.1,32.8,23.1,31.4,34.1,24.5,10,,,,,,,,,,,,,4.68,25.6
Wieters, Matt,446308,2017,31,-2.365591398,422,465,95,65,20,0,10,94,38,20.2,8.2,0.225,0.344,0.288,0.632,85.7,12.4,34.3,3.9,5.4,26.2,26.5,31.9,4.8,29.3,72.2,17.3,26.6,29.7,69.9,50.7,82.9,7.4,82.5,49.3,20.8,49.2,37.3,38.3,24.4,44,23.2,24.7,8.1,,,,,,,,,,,,,4.71,24.8
Longoria, Evan,446334,2017,31,3.545051699,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,86.7,12.7,32.4,5.2,6.2,23.4,27.7,33.1,4.3,32.4,68.7,14.6,32.2,33.5,66.5,51.8,74.6,7.6,85.4,48.2,20.9,49.8,35.7,37.6,26.4,43.8,21.5,24.2,10.5,,,,,,,,,,,,,4.38,27.1
Cozart, Zack,446359,2017,31,8.481262327,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,85.8,14.8,35.7,4.4,4.7,26.4,31.3,27.5,5.5,28.9,60.8,10.3,21.7,31.6,67.9,50.9,66.9,7.5,89.7,49.1,16,40.9,45.6,37.6,16.8,38.7,27.5,26.1,7.7,,,,,,,,,,,,,4.45,25.9
Barney, Darwin,446381,2017,31,-2.486187845,336,362,78,58,14,0,6,64,18,17.7,5,0.232,0.327,0.271,0.598,82.7,11.7,32,0.4,2.2,24.8,26.6,38.5,5.8,12.2,65.8,11.7,33.1,29.7,68.9,47.4,68.6,7.7,86.5,52.6,17.3,50.2,36,33.8,29.5,48.9,17.3,25.5,8.3,,,,,,,,,,,,,4.39,27.4
Guyer, Brandon,446386,2017,31,0.520833333,165,192,39,29,7,1,2,43,15,22.4,7.8,0.236,0.327,0.323,0.65,84.8,15.1,32.5,2.4,3.2,30.2,27,33.3,1.6,23,66.8,20.2,19.1,37.5,59.7,49.5,83.1,7.7,78.6,50.5,24,43.2,38.1,36.5,24.6,40.5,21.4,27,11.1,1,0,33.3,83.3,72.7,100,0.7,-0.2,-0.2,0.3,33.2,,4.31,27.9
Rodriguez, Sean,446481,2017,32,-1.960784314,132,153,22,15,2,0,5,57,16,37.3,10.5,0.167,0.295,0.275,0.57,86.6,13.2,38.2,3.9,7.9,22.4,28.9,28.9,5.3,27.6,72,27,28.7,67.4,32.6,50.6,80,6.7,73,49.4,38.7,50.1,35.5,39.5,25,40.8,26.3,26.3,6.6,0,0,,100,0,100,2.5,0.7,-0.8,2.5,36,,4.6,26.5
Lobaton, Jose,446653,2017,32,-4.430379747,141,158,24,17,3,0,4,35,14,22.2,8.9,0.17,0.277,0.247,0.523,85,9.8,32.4,5.6,4.6,25,22.2,36.1,4.6,31.5,70.9,19,24.3,43.8,56.2,48,71.4,7.8,80.5,52,25,48.5,31.5,45.4,23.1,50.9,19.4,21.3,8.3,,,,,,,,,,,,,4.79,23.4
Reynolds, Mark,448602,2017,33,1.349072513,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,87.2,11.8,36.5,8.3,8.3,21.8,23.9,31.9,5.7,35.9,67.2,26,22.7,58.1,41.9,50.8,78.7,7.1,73.9,49.2,34.2,44.6,37.9,39.1,22.7,42.5,23.9,26.4,7.2,,,,,,,,,,,,,4.76,24.5
Ruggiano, Justin,448605,2017,35,-7.936507937,60,63,13,10,1,0,2,17,1,27,1.6,0.217,0.333,0.238,0.571,84.8,17.6,31.8,4.5,9.1,27.3,29.5,25,2.3,25,77.9,31.6,29.2,58.1,41.9,46.5,86.4,9.6,68.4,53.5,38.1,55.3,40.9,43.2,15.9,38.6,38.6,18.2,4.5,-2,0,0,25,66.7,100,-1.6,-1.5,0.4,-2.7,30.3,,,26
Davis, Chris,448801,2017,31,-0.381679389,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,90.1,15,40.4,12.8,8.7,28.3,23,23.4,3.4,45.5,59.1,25.5,27.3,55.4,44.6,51,67.6,6.6,74.1,49,35.2,42.9,39.6,36.6,23.4,37.7,28.3,29.1,4.9,,,,,,,,,,,,,4.67,25.1
Aviles, Mike,449107,2017,36,-2.06185567,86,97,20,17,2,0,1,15,6,15.5,6.2,0.233,0.291,0.289,0.579,82.4,12.4,25.7,0,1.4,20.3,27,39.2,9.5,14.9,66.3,9,26.8,26.7,71.1,47.7,75,8,89.3,52.3,13.8,47.4,24.3,40.5,35.1,51.4,17.6,20.3,10.8,,,,,,,,,,,,,4.35,27.8
Orlando, Paulo,449181,2017,31,-4.444444444,86,90,17,12,3,0,2,20,1,22.2,1.1,0.198,0.302,0.222,0.525,87.9,12.1,33.3,4.5,6.1,24.2,25.8,36.4,3,31.8,76.5,17.9,40.6,53.4,46.6,48.3,88.9,9.1,80.3,51.7,29.7,59.1,37.9,37.9,24.2,42.4,19.7,28.8,9.1,1,33.3,50,50,100,100,0.6,0.2,-0.2,0.6,34.2,6,4.3,28.4
Zobrist, Ben,450314,2017,36,0,435,496,101,66,20,3,12,71,54,14.3,10.9,0.232,0.375,0.317,0.691,87.2,9.3,29,4.6,4.9,25.5,22.8,39,2.4,32.2,58.2,8.2,21.6,28.1,70.5,50.3,67.2,7.1,90.7,49.7,13.6,39.7,43.6,38.5,17.9,50.7,20.1,23.3,6,-1,0,20,60,80,100,1.5,0.1,-0.4,1.2,33.8,,4.33,27.1
Peterson, Shane,451089,2017,29,4.545454545,79,88,20,13,5,0,2,21,5,23.9,5.7,0.253,0.392,0.307,0.699,85.8,14.3,33.9,8.5,6.8,23.7,28.8,27.1,5.1,30.5,81.7,24.5,26.8,48.8,51.2,46.6,88.5,7.9,74.1,53.4,29.6,56,42.4,32.2,25.4,45.8,25.4,20.3,8.5,0,0,25,100,100,85.7,-0.3,0.8,0.3,0.8,33.4,,4.2,28.1
Adduci, James,451192,2017,32,1.075268817,83,93,20,11,6,2,1,27,10,29,10.8,0.241,0.398,0.323,0.72,89.6,7.5,28.6,7.1,3.6,35.7,19.6,25,7.1,42.9,73.4,15.6,29.7,46.7,53.3,52.3,76.5,8.8,84.4,47.7,25.1,50.4,19.6,41.1,39.3,57.1,16.1,23.2,3.6,-2,0,0,100,66.7,100,-1.2,-0.9,0.3,-1.8,31.8,1,4.12,28.9
Fowler, Dexter,451594,2017,31,4.887983707,420,491,111,62,22,9,18,101,63,20.6,12.8,0.264,0.488,0.363,0.851,88.5,13.1,40.2,6.5,8.4,27.6,24.1,29.1,3.4,36.9,68.3,15.5,20.4,41.9,57.6,52.9,77.2,7,84.2,47.1,22.3,43.2,35.3,44.6,20.1,40.6,25.1,29.7,4.6,-8,0,0,22.2,76.2,100,-1.8,-2.2,-0.3,-4.3,29.5,2,4.26,28.1
Flowers, Tyler,452095,2017,31,12.16216216,317,370,89,61,16,0,12,82,31,22.2,8.4,0.281,0.445,0.378,0.823,89.6,11.2,32.1,6.3,8.9,29.5,21.9,29.1,3.8,40.1,72.8,20.9,24.6,38.9,61.1,51.3,83,7,79.1,48.7,25.6,47.8,37.1,35,27.8,43,21.9,28.7,6.3,,,,,,,,,,,,,4.52,25.7
Headley, Chase,452104,2017,33,3.412969283,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,87.2,11.7,36.9,4.6,5.2,27.6,25.5,32.2,4.4,33.2,66.4,18.7,24.3,44.4,55.3,51.9,76.9,6.7,81,48.1,26,44.4,32.5,38.7,28.9,45.4,22.4,27.8,4.4,,,,,,,,,,,,,4.69,25.3
Drew, Stephen,452220,2017,34,0,95,106,24,16,7,0,1,21,8,19.8,7.5,0.253,0.358,0.302,0.66,88.1,20.5,33.8,2.6,2.6,24.7,41.6,27.3,1.3,23.4,59.5,11.5,23.4,43.6,56.4,53.4,68.2,5,88.5,46.6,21.5,40.2,33.8,39,27.3,35.1,33.8,24.7,6.5,,,,,,,,,,,,,4.59,25.5
Smith, Seth,452234,2017,34,1.876675603,330,373,85,53,19,0,13,79,36,21.2,9.7,0.258,0.433,0.34,0.774,89.8,9.9,36.9,7.1,7.9,27.4,22.6,32.9,2,40.9,56.9,13.4,25,37.1,62.9,49.9,75.2,7.2,86.6,50.1,20.6,40.9,36.5,38.9,24.6,43.3,21.4,31,4.4,-1,5.3,33.3,66.7,81.8,88.9,0.1,-0.4,0.7,0.4,33.6,1,4.42,26.4
Lind, Adam,452252,2017,33,2.657807309,267,301,81,53,14,0,14,47,28,15.6,9.3,0.303,0.513,0.362,0.875,90.7,10.7,32.7,8.4,8,25.2,22.6,31.4,2.7,45,58.8,11.6,30.8,30.9,69.1,49.5,55.9,8,88.4,50.5,18,45.1,30.1,43.4,26.5,46,24.8,24.8,4.4,-4,0,0,0,75,66.7,0,-5.3,-0.7,-6,26.8,,4.63,24.8
Pence, Hunter,452254,2017,34,0.742115028,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.701,89,4.2,25.3,5.8,6.1,17.7,19.2,48.1,2.8,37.6,64.9,20.8,28.2,38.6,61.4,54.8,77.4,5.4,79.2,45.2,26.9,44.8,22,48.4,29.6,57.5,20.5,17,5.1,-1,4.5,0,61.1,95.5,93.8,-0.4,-0.4,0.1,-0.8,32,,4.16,28.6
Span, Denard,452655,2017,33,1.291512915,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.328,0.755,85.3,11,34.2,3.3,3.3,27.4,24,35.6,4.9,25.1,64.6,7.3,23.4,24.4,74.8,49.5,71.3,7.9,91.5,50.5,11.7,44.1,40,35.6,24.2,45.8,16.7,29.5,7.9,-9,0,14.3,47.6,79.3,100,-2.3,-0.7,1,-1.9,32,1,4.34,27.5
Lester, Jon,452657,2017,33,49.23076923,54,65,8,4,3,0,1,26,4,40,6.2,0.148,0.259,0.185,0.444,88.5,-1.3,22.9,5.7,2.9,11.4,11.4,48.6,2.9,31.4,55.4,20.7,19.2,60,35,41.3,79.2,9.5,70.7,58.7,29.1,40.7,40,37.1,22.9,71.4,8.6,20,0,,,,,,,,,,,,,,23.1
Hanigan, Ryan,452672,2017,36,-6.25,101,112,27,23,2,0,2,26,8,23.2,7.1,0.267,0.347,0.321,0.668,83.4,2.9,24.7,1.3,2.6,24.7,16.9,46.8,6.5,18.2,60.3,15.6,22.7,46.2,53.8,42.4,79.5,10.8,84.4,57.6,22.2,44.3,28.6,40.3,31.2,62.3,16.9,19.5,1.3,,,,,,,,,,,,,4.82,24.9
Cabrera, Asdrubal,452678,2017,31,2.222222222,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.35,0.784,87.2,12,37.6,4.7,6.7,26.6,26.4,29.6,5,33.5,70.3,13.8,25.3,32.1,67.5,52,84.1,7.6,85.7,48,18.9,47,41.3,36.8,21.6,45.3,24.6,24.1,6,,,,,,,,,,,,,4.66,25.2
Ellsbury, Jacoby,453056,2017,33,3.91198044,356,409,94,63,20,4,7,63,41,15.4,10,0.264,0.402,0.342,0.744,85.6,10,33.2,2.7,4.7,27.5,24.7,34.2,4.7,25.4,65.1,11.2,19.7,42.6,56.8,48.2,71.7,8.1,87.9,51.8,18.1,43.2,37.6,31.9,30.2,47.5,17.3,27.8,7.5,2,0,100,36.4,100,100,-1.1,0,0.4,-0.7,32.9,4,4.27,28
Tulowitzki, Troy,453064,2017,32,0,241,260,60,43,10,0,7,40,17,15.4,6.5,0.249,0.378,0.3,0.678,86.4,9.2,26.2,5,4,22.3,25.7,37.6,5,33.7,62.2,10.7,28.9,32.9,67.1,50.3,70.3,7.7,89.3,49.7,18,45.5,35.6,38.1,24.8,53.5,20.3,15.3,10.9,,,,,,,,,,,,,4.56,25.6
Scherzer, Max,453286,2017,32,93.05555556,62,72,10,9,0,0,1,16,4,22.2,5.6,0.161,0.21,0.194,0.404,83,-4.7,17.3,1.9,1.9,23.1,13.5,40.4,7.7,19.2,68.6,21.3,28.7,38.7,58.1,44.1,87.5,9.8,72.3,55.9,26.2,51,21.2,46.2,32.7,69.2,15.4,15.4,0,,,,,,,,,,,,,4.59,25.2
Richard, Clayton,453385,2017,33,33.82352941,57,68,7,5,1,0,1,31,1,45.6,1.5,0.123,0.193,0.147,0.34,81.7,0.9,23.5,0,8.8,11.8,14.7,29.4,8.8,11.8,59.1,22.7,49.1,45.3,49.1,46,78.9,8.1,66.7,54,32,54,50,29.4,20.6,64.7,14.7,17.6,2.9,,,,,,,,,,,,,,22.6
Arrieta, Jake,453562,2017,31,40.625,61,64,8,6,0,1,1,32,1,50,1.6,0.131,0.213,0.141,0.354,81.2,10.5,29,3.2,6.5,16.1,25.8,35.5,12.9,16.1,48.3,34.7,25.2,60.7,39.3,42.7,50,10,62.5,57.3,42.6,38.4,41.9,32.3,25.8,51.6,32.3,12.9,3.2,,,,,,,,,,,,,,23.3
Blackmon, Charlie,453568,2017,30,7.448275862,644,725,213,127,35,14,37,135,65,18.6,9,0.331,0.601,0.397,0.998,87.3,13.4,38.1,8.7,6,28.7,22.3,27.4,5.8,36.4,64,13,27.3,33.2,66.6,48.4,77,7.5,86.8,51.6,18.8,46.4,39.6,35.5,24.5,41.6,26,27,5.4,-3,3.2,0,65.2,84.4,100,-1,0.3,0.4,-0.4,33.5,9,4.22,28.2
Blanco, Gregor,453923,2017,33,2.34375,224,256,55,39,10,3,3,59,31,23,12.1,0.246,0.357,0.336,0.693,86,13.8,28.9,3,4.2,28.3,27.1,30.7,3.6,23.5,61.4,15.4,17.1,44,53.8,48.3,71.1,7.5,83.7,51.7,21.4,40.1,31.9,39.8,28.3,45.2,20.5,24.7,9.6,1,0,50,100,85.7,100,0.5,1,-0.4,1.2,34.3,10,4.1,28.9
Frazier, Todd,453943,2017,31,5.381944444,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,87.5,20.3,33.1,9.6,6.2,22.6,32.8,26.3,2.3,30.3,60,21.9,22.3,35.3,64.7,52,71.5,7.2,77.8,48,25.7,40.4,44.1,35.3,20.6,34.2,26.6,23.2,16.1,,,,,,,,,,,,,4.47,26.6
Ellis, A.J.,454560,2017,36,-0.613496933,143,163,30,19,5,0,6,29,12,17.8,7.4,0.21,0.371,0.294,0.665,86,11.5,27.6,2.6,6,20.7,27.6,33.6,6,31,61.8,14.4,18.8,38.2,61.8,45.6,72.1,10.6,85.6,54.4,19.3,42.1,25.9,41.4,32.8,50.9,23.3,18.1,7.8,,,,,,,,,,,,,4.87,24.1
Iannetta, Chris,455104,2017,34,7.278481013,272,316,69,33,19,0,17,87,37,27.5,11.7,0.254,0.511,0.354,0.865,87.9,15.6,38.7,9.1,6.5,25.3,29.6,23.7,5.9,36.6,68,20,20,50.4,49.6,49.3,86.6,8.2,80,50.7,26.9,44.3,34.9,37.1,28,38.2,25.8,25.3,10.8,,,,,,,,,,,,,4.66,25.9
Maldonado, Martin,455117,2017,30,6.581740977,429,471,95,61,19,1,14,119,15,25.3,3.2,0.221,0.368,0.272,0.64,85.4,12.9,26.3,5.6,5.3,23.2,24.8,30.1,7.8,31.3,66.6,16.3,32,48.9,50,49.2,68.1,9.2,82.5,50.8,26.7,49.6,35.4,37.6,27,51.1,23.8,16.9,8.2,,,,,,,,,,,,,4.86,24.8
Chirinos, Robinson,455139,2017,33,6.148867314,263,309,67,36,13,1,17,79,34,25.6,11,0.255,0.506,0.359,0.865,87.6,17.7,27.4,11.3,4.3,20.4,30.1,25.8,4.8,38.3,65.6,24.5,25.5,48.9,51.1,54.9,66.2,6.1,74.9,45.1,32.2,43.6,49.5,26.3,23.1,39.8,34.9,16.1,9.1,,,,,,,,,,,,,4.78,24.5
Stewart, Chris,455755,2017,35,-4.861111111,131,144,24,21,1,2,0,22,9,15.3,6.3,0.183,0.221,0.236,0.457,84.5,10.1,35.7,0,1.8,28.6,27.7,31.3,2.7,16.7,60.6,11.1,16.6,35,60,43.6,65.5,9.9,86.8,56.4,15.4,41.3,33,42.9,24.1,44.6,18.8,31.3,5.4,,,,,,,,,,,,,4.62,25.9
Young, Chris,455759,2017,33,-1.086956522,243,276,57,36,12,2,7,55,30,19.9,10.9,0.235,0.387,0.322,0.709,85.1,16,33.9,4.2,5.3,23.3,33.3,25.4,7.9,30.9,60.6,15.4,20.1,32.5,67.5,52.6,75.9,7.5,84.3,47.4,20,39.3,47.1,37,15.9,36,23.3,25.4,15.3,-2,0,0,40,100,100,0.7,-1.3,-0.3,-0.9,31.3,,4.37,27.6
Markakis, Nick,455976,2017,33,1.194029851,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,88.3,8.8,34,3.3,3.7,33.1,22,31.9,4.9,34.7,59.1,11.9,23.2,24.1,75.9,51.3,73.8,6.8,88.1,48.7,15.6,40.7,27,41.6,31.5,49.4,17.7,28,4.9,-2,3.4,26.7,56.3,81,100,-0.6,-1.3,-0.3,-2.2,29.9,,4.49,25.9
Pedroia, Dustin,456030,2017,33,2.591792657,406,463,119,93,19,0,7,48,49,10.4,10.6,0.293,0.392,0.367,0.759,85.2,10.5,33.2,1.1,4.4,31.6,22.5,33.2,6.3,21.1,59.4,8.1,21.9,20.2,79.8,48,72.4,8.5,91.9,52,11.1,41.5,31.6,40.7,27.7,49.5,18.1,25.3,7.1,,,,,,,,,,,,,4.42,26.1
Castillo, Welington,456078,2017,30,5.479452055,341,365,96,65,11,0,20,97,22,26.6,6,0.282,0.49,0.323,0.813,89.4,14.4,39,10.2,6.9,29.3,23.6,25.6,3.7,44.3,61.4,16.4,25.4,44.6,55.4,50.3,73.5,7.8,83.6,49.7,24.6,43.3,41.1,35.8,23.2,40.7,26.8,28,4.5,,,,,,,,,,,,,4.65,24.9
Nunez, Eduardo,456488,2017,30,3.258655804,467,491,146,101,33,0,12,54,18,11,3.7,0.313,0.46,0.34,0.801,86.4,6.3,25.5,1.7,5.5,20.7,20.4,44.2,6.3,32.4,70.7,10.1,37.6,27.1,72.9,52.7,68.3,8.1,89.2,47.3,16.4,53.2,34.9,42.3,22.8,54.1,13.7,23.8,8.4,-4,0,,0,50,100,-0.8,-2.3,-0.2,-3.3,28.7,31,4.17,27.8
Cueto, Johnny,456501,2017,31,17.30769231,46,52,4,4,0,0,0,15,1,28.8,1.9,0.087,0.087,0.096,0.183,76.6,-7,13.9,0,0,8.3,5.6,47.2,11.1,8.3,66.7,10.7,48.3,46.4,42.9,40.8,76.5,12,78.6,59.2,22.6,58.7,16.7,55.6,27.8,83.3,0,13.9,2.8,,,,,,,,,,,,,4.65,25.9
Pearce, Steve,456665,2017,34,0.287356322,313,348,79,48,17,1,13,68,27,19.5,7.8,0.252,0.438,0.319,0.757,87.2,13.8,35.1,6.9,5.6,23.4,28.2,29.8,6,35.9,72,15.8,23.9,37.5,62.5,51.2,83.3,7,84.2,48.8,21.4,47.4,37.9,36.7,24.6,41.1,22.6,26.2,10.1,-7,0,0,28.6,83.3,55.6,0.2,-1.4,-0.1,-1.3,31.4,,4.48,26.9
Cain, Lorenzo,456715,2017,31,7.286821705,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,89.1,10.2,32.1,3.5,4.7,29.4,22.8,36,3.5,35.6,71.8,11.8,26.3,41.9,58.1,49.4,80.3,7.9,88.2,50.6,19.8,49.3,27.6,44.4,27.6,45.3,18.1,30,6.6,18,10.3,83.3,82.8,92.1,96.7,0,0.8,-0.1,0.8,34.6,37,4.25,28.7
De Aza, Alejandro,457477,2017,33,-5.714285714,62,70,12,7,2,3,0,16,3,22.9,4.3,0.194,0.323,0.214,0.537,85.9,13.2,41.2,0,9.8,21.6,29.4,25.5,5.9,27.5,64.2,12.6,25.4,65.5,31,43.5,80,13.4,85.3,56.5,25,47.3,31.4,39.2,29.4,45.1,29.4,23.5,2,-1,0,,100,75,100,0.8,-0.3,-0.4,0.1,34.9,,,27.6
McCutchen, Andrew,457705,2017,30,6,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,88.4,14.2,33.7,7.7,6.1,26.5,25.8,26.9,5.9,38.9,68.3,17.4,20.5,33.3,66.7,49.6,82,7.5,82.4,50.4,21.2,44.9,38.9,40.5,20.6,41.4,25.6,26.3,6.8,-3,0,21.4,62.5,83.3,95.2,-2.1,-0.3,1,-1.5,32.3,19,4.3,28.9
Jackson, Austin,457706,2017,30,5.660377358,280,318,89,60,19,3,7,64,33,20.1,10.4,0.318,0.482,0.387,0.869,88.9,10.5,35.9,5,5,31.8,20.5,35.5,1.4,34.2,62.6,15.5,21.3,41.3,58,49.3,72.5,8.8,84.5,50.7,21.8,42.3,33.2,38.6,28.2,48.6,20,29.1,2.3,-3,0,25,66.7,76.9,80,0.6,0.3,-0.9,0.1,33.5,,4.47,27.8
Upton, Justin,457708,2017,29,6.929133858,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,88.8,15.7,36,13.2,6.1,24.9,24.1,27,4.8,41.3,64.8,24.9,24.1,45.5,54.5,50.1,79.3,8.4,75.1,49.9,30.5,44.4,36.5,37.8,25.7,38.4,29.4,24.3,7.9,-1,13.6,33.3,61.5,93.8,83.3,-0.7,0.3,0.9,0.5,33,6,4.35,28.3
Maybin, Cameron,457727,2017,30,2.888888889,395,450,90,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.682,87.2,4.6,29,3.3,6.3,23.4,17.5,43.9,3.6,32.7,59.4,14.5,18.2,48.6,51.4,53.1,77.8,6.9,84.5,46.9,23.2,37.5,29.4,44.2,26.4,58.7,17.5,20.1,3.6,1,0,50,71.4,88.5,89.5,0.3,0.1,0.3,0.7,34.5,4,4.23,28.7
Turner, Justin,457759,2017,32,10.86556169,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.414,0.944,89.4,18.5,37.7,8.6,5.6,26.4,33.3,22.5,2.4,38.6,67.5,12.1,21.7,25.8,74.2,51.8,76.7,7.5,87.9,48.2,15.7,43.8,34.2,39.6,26.2,32.5,34,28.4,5.1,,,,,,,,,,,,,4.68,25.3
Posey, Buster,457763,2017,30,8.626760563,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.861,88.7,11.6,36.5,3.5,6.7,28.6,25.9,31.6,3.2,34.8,66.1,12.1,23.4,26.5,73.5,50.9,80.1,7.3,87.9,49.1,15.9,44.2,34.2,41.3,24.5,44.1,26.1,26.6,3.2,,,,,,,,,,,,,4.7,24.5
Espinosa, Danny,457787,2017,30,-3.389830508,266,295,46,30,10,0,6,109,21,36.9,7.1,0.173,0.278,0.244,0.522,87.4,13.5,31.3,6.9,3.8,24.4,26.9,27.5,4.4,28.7,74.5,32.3,30.7,63.4,34.8,48.8,79.3,7.5,65.1,51.2,40.8,53.1,44.4,35,19.4,45,24.4,19.4,11.3,,,,,,,,,,,,,4.28,27.5
